Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Albania,ALB,2020-03-20,70,2,0.0,6.0,0.0,0.0,0.08571428571428563,81.48,11,-3,0.0024421080835173056,6.977451667192302e-05,0.0
Albania,ALB,2020-03-21,76,2,2.0,6.0,0.0,2.0,0.17105263157894735,81.48,12,-2,0.0026514316335330746,6.977451667192302e-05,6.977451667192302e-05
Albania,ALB,2020-03-22,89,2,2.0,13.0,0.0,0.0,0.1685393258426966,81.48,13,-1,0.003104965991900574,6.977451667192302e-05,6.977451667192302e-05
Albania,ALB,2020-03-23,104,4,2.0,15.0,2.0,0.0,0.1826923076923077,84.26,14,0,0.0036282748669399967,0.00013954903334384604,6.977451667192302e-05
Albania,ALB,2020-03-24,123,5,10.0,19.0,1.0,8.0,0.1869918699186992,84.26,15,1,0.004291132775323265,0.00017443629167980754,0.0003488725833596151
Albania,ALB,2020-03-25,146,5,17.0,23.0,0.0,7.0,0.19178082191780832,84.26,16,2,0.00509353971705038,0.00017443629167980754,0.0005930833917113457
Albania,ALB,2020-03-26,174,6,17.0,28.0,1.0,0.0,0.06896551724137923,84.26,17,3,0.006070382950457302,0.00020932355001576904,0.0005930833917113457
Albania,ALB,2020-03-27,186,8,31.0,12.0,2.0,14.0,0.05913978494623651,84.26,18,4,0.00648903005048884,0.0002790980666876921,0.0010815050084148068
Albania,ALB,2020-03-28,197,10,31.0,11.0,2.0,0.0,0.07614213197969533,84.26,19,5,0.006872789892184416,0.0003488725833596151,0.0010815050084148068
Albania,ALB,2020-03-29,212,10,33.0,15.0,0.0,2.0,0.05188679245283012,84.26,20,6,0.007396098767223839,0.0003488725833596151,0.0011512795250867298
Albania,ALB,2020-03-30,223,11,44.0,11.0,1.0,11.0,0.08968609865470856,84.26,21,7,0.007779858608919416,0.0003837598416955766,0.0015350393667823063
Albania,ALB,2020-03-31,243,15,52.0,20.0,4.0,8.0,0.06584362139917688,84.26,22,8,0.008477603775638646,0.0005233088750394226,0.0018141374334699983
Albania,ALB,2020-04-01,259,15,67.0,16.0,0.0,15.0,0.06949806949806958,84.26,23,9,0.00903579990901403,0.0005233088750394226,0.002337446308509421
Albania,ALB,2020-04-02,277,16,76.0,18.0,1.0,9.0,0.09747292418772568,84.26,24,10,0.009663770559061338,0.0005581961333753841,0.0026514316335330746
Albania,ALB,2020-04-03,304,17,89.0,27.0,1.0,13.0,0.09539473684210531,84.26,25,11,0.010605726534132299,0.0005930833917113457,0.003104965991900574
Albania,ALB,2020-04-04,333,20,99.0,29.0,3.0,10.0,0.08408408408408419,84.26,26,12,0.011617457025875182,0.0006977451667192302,0.003453838575260189
Albania,ALB,2020-04-05,361,20,104.0,28.0,0.0,5.0,0.04432132963988922,84.26,27,13,0.012594300259282104,0.0006977451667192302,0.0036282748669399967
Albania,ALB,2020-04-06,377,21,116.0,16.0,1.0,12.0,0.01591511936339529,84.26,28,14,0.013152496392657488,0.0007326324250551917,0.004046921966971535
Albania,ALB,2020-04-07,383,22,131.0,6.0,1.0,15.0,0.044386422976501416,84.26,29,15,0.013361819942673258,0.0007675196833911532,0.004570230842010957
Albania,ALB,2020-04-08,400,22,154.0,17.0,0.0,23.0,0.022499999999999964,84.26,30,16,0.013954903334384603,0.0007675196833911532,0.005372637783738072
Albania,ALB,2020-04-09,409,23,165.0,9.0,1.0,11.0,0.017114914425427896,84.26,31,17,0.014268888659408256,0.0008024069417271147,0.005756397625433648
Albania,ALB,2020-04-10,416,23,182.0,7.0,0.0,17.0,0.04086538461538458,84.26,32,18,0.014513099467759987,0.0008024069417271147,0.006349481017144994
Albania,ALB,2020-04-11,433,23,197.0,17.0,0.0,15.0,0.03002309468822162,84.26,33,19,0.015106182859471332,0.0008024069417271147,0.006872789892184416
Albania,ALB,2020-04-12,446,23,217.0,13.0,0.0,20.0,0.047085201793722,84.26,34,20,0.015559717217838833,0.0008024069417271147,0.007570535058903647
Albania,ALB,2020-04-13,467,23,232.0,21.0,0.0,15.0,0.017130620985010614,84.26,35,21,0.016292349642894024,0.0008024069417271147,0.00809384393394307
Albania,ALB,2020-04-14,475,24,248.0,8.0,1.0,16.0,0.040000000000000036,84.26,36,22,0.016571447709581716,0.0008372942000630762,0.008652040067318454
Albania,ALB,2020-04-15,494,25,251.0,19.0,1.0,3.0,0.04858299595141702,84.26,37,23,0.017234305617964983,0.0008721814583990377,0.008756701842326338
Albania,ALB,2020-04-16,518,26,277.0,24.0,1.0,26.0,0.04054054054054057,84.26,38,24,0.01807159981802806,0.0009070687167349992,0.009663770559061338
Albania,ALB,2020-04-17,539,26,283.0,21.0,0.0,6.0,0.016697588126159513,84.26,39,25,0.018804232243083252,0.0009070687167349992,0.009873094109077106
Albania,ALB,2020-04-18,548,26,302.0,9.0,0.0,19.0,0.025547445255474477,89.81,40,26,0.019118217568106905,0.0009070687167349992,0.010535952017460375
Albania,ALB,2020-04-19,562,26,314.0,14.0,0.0,12.0,0.039145907473309594,89.81,41,27,0.019606639184810367,0.0009070687167349992,0.010954599117491913
Albania,ALB,2020-04-20,584,26,327.0,22.0,0.0,13.0,0.042808219178082085,89.81,42,28,0.02037415886820152,0.0009070687167349992,0.011408133475859413
Albania,ALB,2020-04-21,609,26,345.0,25.0,0.0,18.0,0.0410509031198687,89.81,43,29,0.021246340326600558,0.0009070687167349992,0.01203610412590672
Albania,ALB,2020-04-22,634,27,356.0,25.0,1.0,11.0,0.045741324921135584,89.81,44,30,0.022118521784999595,0.0009419559750709607,0.012419863967602297
Albania,ALB,2020-04-23,663,27,385.0,29.0,0.0,29.0,0.02262443438914019,89.81,45,31,0.02313025227674248,0.0009419559750709607,0.01343159445934518
Albania,ALB,2020-04-24,678,27,394.0,15.0,0.0,9.0,0.05014749262536866,89.81,46,32,0.023653561151781903,0.0009419559750709607,0.013745579784368833
Albania,ALB,2020-04-25,712,27,403.0,34.0,0.0,9.0,0.0196629213483146,89.81,47,33,0.024839727935204593,0.0009419559750709607,0.014059565109392488
Albania,ALB,2020-04-26,726,28,410.0,14.0,1.0,7.0,0.01377410468319562,89.81,48,34,0.025328149551908055,0.0009768432334069223,0.014303775917744219
Albania,ALB,2020-04-27,736,28,422.0,10.0,0.0,12.0,0.01902173913043481,89.81,49,35,0.02567702213526767,0.0009768432334069223,0.014722423017775757
Albania,ALB,2020-04-28,750,30,431.0,14.0,2.0,9.0,0.021333333333333426,89.81,50,36,0.02616544375197113,0.0010466177500788453,0.01503640834279941
Albania,ALB,2020-04-29,766,30,455.0,16.0,0.0,24.0,0.009138381201044377,89.81,51,37,0.026723639885346515,0.0010466177500788453,0.015873702542862484
Albania,ALB,2020-04-30,773,31,470.0,7.0,1.0,15.0,0.011642949547218562,89.81,52,38,0.026967850693698246,0.0010815050084148068,0.016397011417901907
Albania,ALB,2020-05-01,782,31,488.0,9.0,0.0,18.0,0.008951406649616356,89.81,53,39,0.0272818360187219,0.0010815050084148068,0.017024982067949217
Albania,ALB,2020-05-02,789,31,519.0,7.0,0.0,31.0,0.0076045627376426506,89.81,54,40,0.02752604682707363,0.0010815050084148068,0.018106487076364024
Albania,ALB,2020-05-03,795,31,531.0,6.0,0.0,12.0,0.010062893081761004,89.81,55,41,0.027735370377089397,0.0010815050084148068,0.01852513417639556
Albania,ALB,2020-05-04,803,31,543.0,8.0,0.0,12.0,0.021170610211706187,89.81,56,42,0.02801446844377709,0.0010815050084148068,0.0189437812764271
Albania,ALB,2020-05-05,820,31,570.0,17.0,0.0,27.0,0.014634146341463428,89.81,57,43,0.028607551835488437,0.0010815050084148068,0.01988573725149806
Albania,ALB,2020-05-06,832,31,595.0,12.0,0.0,25.0,0.012019230769230838,89.81,58,44,0.029026198935519974,0.0010815050084148068,0.020757918709897096
Albania,ALB,2020-05-07,842,31,605.0,10.0,0.0,10.0,0.009501187648456089,89.81,59,45,0.029375071518879588,0.0010815050084148068,0.02110679129325671
Albania,ALB,2020-05-08,850,31,620.0,8.0,0.0,15.0,0.007058823529411784,89.81,60,46,0.02965416958556728,0.0010815050084148068,0.021630100168296133
Albania,ALB,2020-05-09,856,31,627.0,6.0,0.0,7.0,0.014018691588784993,89.81,61,47,0.02986349313558305,0.0010815050084148068,0.021874310976647864
Albania,ALB,2020-05-10,868,31,650.0,12.0,0.0,23.0,0.004608294930875667,89.81,62,48,0.03028214023561459,0.0010815050084148068,0.02267671791837498
Albania,ALB,2020-05-11,872,31,654.0,4.0,0.0,4.0,0.004587155963302836,89.81,63,49,0.030421689268958434,0.0010815050084148068,0.022816266951718827
Albania,ALB,2020-05-12,876,31,682.0,4.0,0.0,28.0,0.004566210045662045,89.81,64,50,0.03056123830230228,0.0010815050084148068,0.023793110185125747
Albania,ALB,2020-05-13,880,31,688.0,4.0,0.0,6.0,0.020454545454545503,89.81,65,51,0.030700787335646126,0.0010815050084148068,0.024002433735141517
Albania,ALB,2020-05-14,898,31,694.0,18.0,0.0,6.0,0.020044543429844186,89.81,66,52,0.031328757985693435,0.0010815050084148068,0.024211757285157287
Albania,ALB,2020-05-15,916,31,705.0,18.0,0.0,11.0,0.018558951965065518,89.81,67,53,0.03195672863574074,0.0010815050084148068,0.024595517126852862
Albania,ALB,2020-05-16,933,31,714.0,17.0,0.0,9.0,0.013933547695605508,89.81,68,54,0.03254981202745209,0.0010815050084148068,0.024909502451876515
Albania,ALB,2020-05-17,946,31,715.0,13.0,0.0,1.0,0.0021141649048626032,89.81,69,55,0.03300334638581959,0.0010815050084148068,0.024944389710212476
Albania,ALB,2020-05-18,948,31,727.0,2.0,0.0,12.0,0.001054852320675037,83.33,70,56,0.03307312090249151,0.0010815050084148068,0.025363036810244016
Albania,ALB,2020-05-19,949,31,742.0,1.0,0.0,15.0,0.015806111696522684,83.33,71,57,0.03310800816082747,0.0010815050084148068,0.02588634568528344
Albania,ALB,2020-05-20,964,31,758.0,15.0,0.0,16.0,0.005186721991701226,83.33,72,58,0.033631317035866894,0.0010815050084148068,0.026444541818658823
Albania,ALB,2020-05-21,969,31,771.0,5.0,0.0,13.0,0.01238390092879249,83.33,73,59,0.0338057533275467,0.0010815050084148068,0.02689807617702632
Albania,ALB,2020-05-22,981,31,777.0,12.0,0.0,6.0,0.00815494393476035,83.33,74,60,0.03422440042757824,0.0010815050084148068,0.02710739972704209
Albania,ALB,2020-05-23,989,31,783.0,8.0,0.0,6.0,0.009100101112234471,83.33,75,61,0.03450349849426593,0.0010815050084148068,0.02731672327705786
Albania,ALB,2020-05-24,998,32,789.0,9.0,1.0,6.0,0.006012024048096087,83.33,76,62,0.034817483819289584,0.0011163922667507683,0.02752604682707363
Albania,ALB,2020-05-25,1004,32,795.0,6.0,0.0,6.0,0.02490039840637448,83.33,77,63,0.03502680736930535,0.0011163922667507683,0.027735370377089397
Albania,ALB,2020-05-26,1029,33,803.0,25.0,1.0,8.0,0.020408163265306145,83.33,78,64,0.03589898882770439,0.0011512795250867298,0.02801446844377709
Albania,ALB,2020-05-27,1050,33,812.0,21.0,0.0,9.0,0.024761904761904763,83.33,79,65,0.03663162125275958,0.0011512795250867298,0.028328453768800742
Albania,ALB,2020-05-28,1076,33,823.0,26.0,0.0,11.0,0.021375464684014966,83.33,80,66,0.03753868996949458,0.0011512795250867298,0.02871221361049632
Albania,ALB,2020-05-29,1099,33,851.0,23.0,0.0,28.0,0.0,,81,67,0.03834109691122169,0.0011512795250867298,0.02968905684390324
Algeria,DZA,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-34,-59,0.0,0.0,0.0
Algeria,DZA,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-33,-58,0.0,0.0,0.0
Algeria,DZA,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-32,-57,0.0,0.0,0.0
Algeria,DZA,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31,-56,0.0,0.0,0.0
Algeria,DZA,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-30,-55,0.0,0.0,0.0
Algeria,DZA,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29,-54,0.0,0.0,0.0
Algeria,DZA,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28,-53,0.0,0.0,0.0
Algeria,DZA,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27,-52,0.0,0.0,0.0
Algeria,DZA,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26,-51,0.0,0.0,0.0
Algeria,DZA,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25,-50,0.0,0.0,0.0
Algeria,DZA,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-24,-49,0.0,0.0,0.0
Algeria,DZA,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23,-48,0.0,0.0,0.0
Algeria,DZA,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22,-47,0.0,0.0,0.0
Algeria,DZA,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-21,-46,0.0,0.0,0.0
Algeria,DZA,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-20,-45,0.0,0.0,0.0
Algeria,DZA,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-19,-44,0.0,0.0,0.0
Algeria,DZA,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18,-43,0.0,0.0,0.0
Algeria,DZA,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-17,-42,0.0,0.0,0.0
Algeria,DZA,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-16,-41,0.0,0.0,0.0
Algeria,DZA,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-15,-40,0.0,0.0,0.0
Algeria,DZA,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-14,-39,0.0,0.0,0.0
Algeria,DZA,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-13,-38,0.0,0.0,0.0
Algeria,DZA,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-12,-37,0.0,0.0,0.0
Algeria,DZA,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-11,-36,0.0,0.0,0.0
Algeria,DZA,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-10,-35,0.0,0.0,0.0
Algeria,DZA,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-9,-34,0.0,0.0,0.0
Algeria,DZA,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-8,-33,0.0,0.0,0.0
Algeria,DZA,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7,-32,0.0,0.0,0.0
Algeria,DZA,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-6,-31,0.0,0.0,0.0
Algeria,DZA,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-5,-30,0.0,0.0,0.0
Algeria,DZA,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-4,-29,0.0,0.0,0.0
Algeria,DZA,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-28,0.0,0.0,0.0
Algeria,DZA,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-27,0.0,0.0,0.0
Algeria,DZA,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-26,0.0,0.0,0.0
Algeria,DZA,2020-02-25,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,-25,2.3680729396776755e-06,0.0,0.0
Algeria,DZA,2020-02-26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,-24,2.3680729396776755e-06,0.0,0.0
Algeria,DZA,2020-02-27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,-23,2.3680729396776755e-06,0.0,0.0
Algeria,DZA,2020-02-28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-22,2.3680729396776755e-06,0.0,0.0
Algeria,DZA,2020-02-29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4,-21,2.3680729396776755e-06,0.0,0.0
Algeria,DZA,2020-03-01,1,0,0.0,0.0,0.0,0.0,2.0,0.0,5,-20,2.3680729396776755e-06,0.0,0.0
Algeria,DZA,2020-03-02,3,0,0.0,2.0,0.0,0.0,0.6666666666666667,0.0,6,-19,7.104218819033026e-06,0.0,0.0
Algeria,DZA,2020-03-03,5,0,0.0,2.0,0.0,0.0,1.4,0.0,7,-18,1.1840364698388378e-05,0.0,0.0
Algeria,DZA,2020-03-04,12,0,0.0,7.0,0.0,0.0,0.0,0.0,8,-17,2.8416875276132104e-05,0.0,0.0
Algeria,DZA,2020-03-05,12,0,0.0,0.0,0.0,0.0,0.41666666666666674,5.56,9,-16,2.8416875276132104e-05,0.0,0.0
Algeria,DZA,2020-03-06,17,0,0.0,5.0,0.0,0.0,0.0,5.56,10,-15,4.0257239974520484e-05,0.0,0.0
Algeria,DZA,2020-03-07,17,0,0.0,0.0,0.0,0.0,0.11764705882352944,5.56,11,-14,4.0257239974520484e-05,0.0,0.0
Algeria,DZA,2020-03-08,19,0,0.0,2.0,0.0,0.0,0.05263157894736836,5.56,12,-13,4.4993385853875836e-05,0.0,0.0
Algeria,DZA,2020-03-09,20,0,0.0,1.0,0.0,0.0,0.0,5.56,13,-12,4.736145879355351e-05,0.0,0.0
Algeria,DZA,2020-03-10,20,0,0.0,0.0,0.0,0.0,0.0,16.67,14,-11,4.736145879355351e-05,0.0,0.0
Algeria,DZA,2020-03-11,20,0,0.0,0.0,0.0,0.0,0.19999999999999996,16.67,15,-10,4.736145879355351e-05,0.0,0.0
Algeria,DZA,2020-03-12,24,1,8.0,4.0,1.0,8.0,0.08333333333333326,30.56,16,-9,5.683375055226421e-05,2.3680729396776755e-06,1.8944583517421404e-05
Algeria,DZA,2020-03-13,26,2,8.0,2.0,1.0,0.0,0.42307692307692313,30.56,17,-8,6.156989643161956e-05,4.736145879355351e-06,1.8944583517421404e-05
Algeria,DZA,2020-03-14,37,3,12.0,11.0,1.0,4.0,0.29729729729729737,36.11,18,-7,8.761869876807399e-05,7.104218819033026e-06,2.8416875276132104e-05
Algeria,DZA,2020-03-15,48,4,12.0,11.0,1.0,0.0,0.125,36.11,19,-6,0.00011366750110452842,9.472291758710702e-06,2.8416875276132104e-05
Algeria,DZA,2020-03-16,54,4,12.0,6.0,0.0,0.0,0.11111111111111116,36.11,20,-5,0.0001278759387425945,9.472291758710702e-06,2.8416875276132104e-05
Algeria,DZA,2020-03-17,60,4,12.0,6.0,0.0,0.0,0.2333333333333334,36.11,21,-4,0.00014208437638066053,9.472291758710702e-06,2.8416875276132104e-05
Algeria,DZA,2020-03-18,74,7,12.0,14.0,3.0,0.0,0.17567567567567566,36.11,22,-3,0.00017523739753614798,1.6576510577743728e-05,2.8416875276132104e-05
Algeria,DZA,2020-03-19,87,9,32.0,13.0,2.0,20.0,0.034482758620689724,36.11,23,-2,0.00020602234575195776,2.131265645709908e-05,7.577833406968562e-05
Algeria,DZA,2020-03-20,90,11,32.0,3.0,2.0,0.0,0.5444444444444445,36.11,24,-1,0.0002131265645709908,2.604880233645443e-05,7.577833406968562e-05
Algeria,DZA,2020-03-21,139,15,32.0,49.0,4.0,0.0,0.4460431654676258,36.11,25,0,0.0003291621386151969,3.552109409516513e-05,7.577833406968562e-05
Algeria,DZA,2020-03-22,201,17,65.0,62.0,2.0,33.0,0.14427860696517403,36.11,26,1,0.00047598266087521275,4.0257239974520484e-05,0.0001539247410790489
Algeria,DZA,2020-03-23,230,17,65.0,29.0,0.0,0.0,0.14782608695652177,72.22,27,2,0.0005446567761258653,4.0257239974520484e-05,0.0001539247410790489
Algeria,DZA,2020-03-24,264,19,24.0,34.0,2.0,-41.0,0.14393939393939403,72.22,28,3,0.0006251712560749063,4.4993385853875836e-05,5.683375055226421e-05
Algeria,DZA,2020-03-25,302,21,65.0,38.0,2.0,41.0,0.2152317880794703,72.22,29,4,0.0007151580277826579,4.972953173323118e-05,0.0001539247410790489
Algeria,DZA,2020-03-26,367,25,29.0,65.0,4.0,-36.0,0.11444141689373288,72.22,30,5,0.0008690827688617069,5.9201823491941885e-05,6.867411525065258e-05
Algeria,DZA,2020-03-27,409,26,29.0,42.0,1.0,0.0,0.11002444987775051,72.22,31,6,0.0009685418323281692,6.156989643161956e-05,6.867411525065258e-05
Algeria,DZA,2020-03-28,454,29,31.0,45.0,3.0,2.0,0.12555066079295152,72.22,32,7,0.0010751051146136647,6.867411525065258e-05,7.341026113000793e-05
Algeria,DZA,2020-03-29,511,31,31.0,57.0,2.0,0.0,0.1428571428571428,72.22,33,8,0.0012100852721752921,7.341026113000793e-05,7.341026113000793e-05
Algeria,DZA,2020-03-30,584,35,37.0,73.0,4.0,6.0,0.226027397260274,83.8,34,9,0.0013829545967717625,8.288255288871864e-05,8.761869876807399e-05
Algeria,DZA,2020-03-31,716,44,46.0,132.0,9.0,9.0,0.18296089385474867,83.8,35,10,0.0016955402248092157,0.00010419520934581771,0.00010893135522517307
Algeria,DZA,2020-04-01,847,58,61.0,131.0,14.0,15.0,0.16410861865407322,83.8,36,11,0.002005757779906991,0.00013734823050130516,0.0001444524493203382
Algeria,DZA,2020-04-02,986,86,61.0,139.0,28.0,0.0,0.18762677484787016,83.8,37,12,0.002334919918522188,0.0002036542728122801,0.0001444524493203382
Algeria,DZA,2020-04-03,1171,105,62.0,185.0,19.0,1.0,0.0683176771989753,83.8,38,13,0.002773013412362558,0.0002486476586661559,0.00014682052226001587
Algeria,DZA,2020-04-04,1251,130,90.0,80.0,25.0,28.0,0.05515587529976029,83.8,39,14,0.002962459247536772,0.0003078494821580978,0.0002131265645709908
Algeria,DZA,2020-04-05,1320,152,90.0,69.0,22.0,0.0,0.07803030303030312,83.8,40,15,0.0031258562803745315,0.0003599470868310067,0.0002131265645709908
Algeria,DZA,2020-04-06,1423,173,90.0,103.0,21.0,0.0,0.03162333099086445,83.8,41,16,0.0033697677931613323,0.00040967661856423785,0.0002131265645709908
Algeria,DZA,2020-04-07,1468,193,113.0,45.0,20.0,23.0,0.0708446866485013,83.8,42,17,0.0034763310754468276,0.00045703807735779134,0.0002675922421835773
Algeria,DZA,2020-04-08,1572,205,237.0,104.0,12.0,124.0,0.059796437659032975,83.8,43,18,0.0037226106611733057,0.0004854549526339235,0.000561233286703609
Algeria,DZA,2020-04-09,1666,235,347.0,94.0,30.0,110.0,0.05702280912364954,83.8,44,19,0.003945209517503007,0.0005564971408242537,0.0008217213100681534
Algeria,DZA,2020-04-10,1761,256,405.0,95.0,21.0,58.0,0.0363429869392391,83.8,45,20,0.004170176446772387,0.0006062266725574849,0.0009590695405694586
Algeria,DZA,2020-04-11,1825,275,460.0,64.0,19.0,55.0,0.04876712328767119,83.8,46,21,0.0043217331149117575,0.0006512200584113607,0.0010893135522517306
Algeria,DZA,2020-04-12,1914,293,591.0,89.0,18.0,131.0,0.036050156739811934,83.8,47,22,0.004532491606543071,0.0006938453713255589,0.001399531107349506
Algeria,DZA,2020-04-13,1983,313,601.0,69.0,20.0,10.0,0.04387291981845687,83.8,48,23,0.00469588863938083,0.0007412068301191125,0.001423211836746283
Algeria,DZA,2020-04-14,2070,326,691.0,87.0,13.0,90.0,0.04347826086956519,89.35,49,24,0.0049019109851327885,0.0007719917783349222,0.0016363384013172737
Algeria,DZA,2020-04-15,2160,336,708.0,90.0,10.0,17.0,0.050000000000000044,89.35,50,25,0.005115037549703779,0.0007956725077316989,0.0016765956412917943
Algeria,DZA,2020-04-16,2268,348,783.0,108.0,12.0,75.0,0.06613756613756605,89.35,51,26,0.005370789427188968,0.000824089383007831,0.0018542011117676199
Algeria,DZA,2020-04-17,2418,364,846.0,150.0,16.0,63.0,0.047973531844499595,89.35,52,27,0.005726000368140619,0.0008619785500426738,0.002003389706967313
Algeria,DZA,2020-04-18,2534,367,894.0,116.0,3.0,48.0,0.03749013417521696,89.35,53,28,0.00600069682914323,0.0008690827688617069,0.0021170572080718418
Algeria,DZA,2020-04-19,2629,375,1047.0,95.0,8.0,153.0,0.03385317611259042,89.35,54,29,0.006225663758412609,0.0008880273523791283,0.002479372367842526
Algeria,DZA,2020-04-20,2718,384,1099.0,89.0,9.0,52.0,0.034216335540838916,89.35,55,30,0.006436422250043922,0.0009093400088362273,0.0026025121607057655
Algeria,DZA,2020-04-21,2811,392,1152.0,93.0,8.0,53.0,0.03521878335112061,89.35,56,31,0.006656653033433946,0.0009282845923536488,0.0027280200265086822
Algeria,DZA,2020-04-22,2910,402,1204.0,99.0,10.0,52.0,0.03333333333333344,89.35,57,32,0.006891092254462035,0.0009519653217504255,0.0028511598193719213
Algeria,DZA,2020-04-23,3007,407,1355.0,97.0,5.0,151.0,0.03990688393747921,89.35,58,33,0.00712079532961077,0.0009638056864488139,0.00320873883326325
Algeria,DZA,2020-04-24,3127,415,1408.0,120.0,8.0,53.0,0.04125359769747372,83.8,59,34,0.007404964082372091,0.0009827502699662352,0.003334246699066167
Algeria,DZA,2020-04-25,3256,419,1479.0,129.0,4.0,71.0,0.038697788697788615,83.8,60,35,0.007710445491590511,0.000992222561724946,0.003502379877783282
Algeria,DZA,2020-04-26,3382,425,1508.0,126.0,6.0,29.0,0.039917208752217714,83.8,61,36,0.008008822681989899,0.001006430999363012,0.0035710539930339344
Algeria,DZA,2020-04-27,3517,432,1558.0,135.0,7.0,50.0,0.03753198748933739,83.8,62,37,0.008328512528846385,0.001023007509940756,0.0036894576400178184
Algeria,DZA,2020-04-28,3649,437,1651.0,132.0,5.0,93.0,0.054535489175116414,83.8,63,38,0.008641098156883837,0.001034847874639144,0.003909688423407842
Algeria,DZA,2020-04-29,3848,444,1702.0,199.0,7.0,51.0,0.041060291060291076,83.8,64,39,0.009112344671879696,0.001051424385216888,0.004030460143331404
Algeria,DZA,2020-04-30,4006,450,1779.0,158.0,6.0,77.0,0.036944583125312125,83.8,65,40,0.009486500196348767,0.001065632822854954,0.004212801759686585
Algeria,DZA,2020-05-01,4154,453,1821.0,148.0,3.0,42.0,0.03394318728935963,83.8,66,41,0.009836974991421063,0.001072737041673987,0.004312260823153047
Algeria,DZA,2020-05-02,4295,459,1872.0,141.0,6.0,51.0,0.04167636786961593,83.8,67,42,0.010170873275915615,0.0010869454793120531,0.004433032543076609
Algeria,DZA,2020-05-03,4474,463,1936.0,179.0,4.0,64.0,0.03889137237371476,83.8,68,43,0.01059475833211792,0.0010964177710707638,0.00458458921121598
Algeria,DZA,2020-05-04,4648,465,1998.0,174.0,2.0,62.0,0.04087779690189319,83.8,69,44,0.011006803023621836,0.001101153916950119,0.004731409733475996
Algeria,DZA,2020-05-05,4838,470,2067.0,190.0,5.0,69.0,0.032864820173625464,83.8,70,45,0.011456736882160593,0.0011129942816485074,0.004894806766313755
Algeria,DZA,2020-05-06,4997,476,2197.0,159.0,6.0,130.0,0.03702221332799671,83.8,71,46,0.011833260479569344,0.0011272027192865736,0.005202656248471853
Algeria,DZA,2020-05-07,5182,483,2323.0,185.0,7.0,126.0,0.0360864531069085,83.8,72,47,0.012271353973409714,0.0011437792298643172,0.00550103343887124
Algeria,DZA,2020-05-08,5369,488,2467.0,187.0,5.0,144.0,0.03520208604954367,83.8,73,48,0.01271418361312944,0.0011556195945627056,0.005842035942184826
Algeria,DZA,2020-05-09,5558,494,2546.0,189.0,6.0,79.0,0.029686937747391173,83.8,74,49,0.01316174939872852,0.0011698280322007717,0.006029113704419361
